"Node ID",6989
"Gateway ID",13456
"Model","LS-G6-INC15"
"Hw version",
"Fw version",
"Location Lat",
"Location Lon",
"Created time","2026-05-05 09:58:58"
"Timezone","Europe/Amsterdam"
"Date-and-time","Temp-6989-Ch1","Aaxis-6989-Ch1","Baxis-6989-Ch1","AaxisVariation-6989-Ch1","BaxisVariation-6989-Ch1",                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
"2026-05-05 10:02:30",26.8,-2.8377,-0.2681
"2026-05-05 10:03:00",26.8,-2.9077,-0.2149
"2026-05-05 10:03:30",26.8,-2.8987,-0.2008
"2026-05-05 10:04:00",26.8,-2.8673,-0.2124
"2026-05-05 10:04:30",26.8,-2.8938,-0.2255
"2026-05-05 10:05:00",26.8,-2.8847,-0.2140
"2026-05-05 10:05:30",26.8,-2.8880,-0.2386
"2026-05-05 10:06:00",26.8,-2.9017,-0.2174
"2026-05-05 10:06:30",26.7,-2.8607,-0.2222
"2026-05-05 10:07:00",26.7,-18.7477,-0.4527
"2026-05-05 10:07:30",26.7,-18.7477,-0.5053
"2026-05-05 10:08:00",26.8,-18.7469,-8.9746
"2026-05-05 10:08:30",26.8,-1.0722,18.5934
"2026-05-05 10:09:00",26.8,-18.7468,-0.1816
"2026-05-05 10:09:30",26.8,-18.7469,-0.2577
"2026-05-05 10:10:00",26.8,-18.7477,-0.2704
"2026-05-05 10:10:30",26.8,-18.7477,-0.3050
"2026-05-05 10:11:00",26.8,-18.7469,-0.3144
"2026-05-05 10:11:30",26.8,-18.7478,-0.3226
"2026-05-05 10:12:00",26.7,-18.7469,-0.3192
"2026-05-05 10:12:30",26.7,-18.7469,-0.3741
"2026-05-05 10:13:00",26.7,-18.7469,-0.4071
"2026-05-05 10:13:30",26.7,-18.7469,-0.4138
"2026-05-05 10:14:00",26.7,-18.7469,-0.4146
"2026-05-05 10:14:30",26.7,-18.7478,-0.4139
"2026-05-05 10:15:00",26.6,-18.7477,-0.4176
"2026-05-05 10:15:30",26.6,-18.7468,-0.4181
"2026-05-05 10:16:00",26.6,-18.7477,-0.4282
"2026-05-05 10:16:30",26.6,-18.7477,-0.4450
"2026-05-05 10:17:00",26.6,-18.7478,-0.4294
"2026-05-05 10:17:30",26.6,-18.7478,-0.4434
"2026-05-05 10:18:00",26.6,-18.7478,-0.4478
"2026-05-05 10:18:30",26.6,-18.7478,-0.4492
"2026-05-05 10:19:00",26.6,-18.7469,-0.4669
"2026-05-05 10:19:30",26.6,-18.7469,-0.4595
"2026-05-05 10:20:00",26.6,-18.7478,-0.4563
"2026-05-05 10:20:30",26.6,3.0217,-0.1564
"2026-05-05 10:23:00",26.5,1.9078,-0.5839
"2026-05-05 10:24:00",26.5,5.1079,-1.2460
"2026-05-05 10:24:30",26.5,5.0914,-1.2916
"2026-05-05 10:25:00",26.5,5.0672,-1.3004
"2026-05-05 10:25:30",26.5,5.0843,-1.3041
"2026-05-05 10:26:00",26.5,5.0446,-1.3298
"2026-05-05 10:26:30",26.5,5.0122,-1.3570
"2026-05-05 10:27:00",26.5,1.6494,0.3247
"2026-05-05 10:27:30",26.5,-18.7477,-0.5222
"2026-05-05 10:28:00",26.5,-18.7469,-0.4890
"2026-05-05 10:28:30",26.5,-18.7477,-0.4974
"2026-05-05 10:29:00",26.5,-18.7477,-0.9973
"2026-05-05 10:29:30",26.5,-0.6974,-0.1984
"2026-05-05 10:30:00",26.6,-0.5693,-0.2438
"2026-05-05 10:30:30",26.5,-0.4919,-0.2823
"2026-05-05 10:31:00",26.5,-0.4692,-0.2781
"2026-05-05 10:31:30",26.5,-0.5026,-0.2703
"2026-05-05 10:32:00",26.5,-0.5419,-0.3293
"2026-05-05 10:32:30",26.5,-0.2693,-0.4205
"2026-05-05 10:33:00",26.5,-0.2979,-0.3391
